r,g,b
93,127,136
90,127,133
90,124,133
86,123,129
94,128,137
91,128,134
92,126,135
91,128,134
96,130,139
94,131,137
93,127,136
90,124,133
91,125,134
90,124,133
89,121,132
87,121,130
87,119,130
87,121,130
89,121,132
89,123,132
87,119,130
84,118,127
83,115,126
80,114,123
81,113,124
81,115,124
84,116,127
85,118,127
84,116,127
83,116,125
85,115,126
83,116,125
87,117,128
87,120,129
92,122,133
91,124,133
88,118,129
88,121,130
92,122,133
89,122,131
89,119,130
86,119,128
89,119,130
91,121,131
87,117,125
87,118,123
86,116,124
85,116,121
84,114,122
83,114,119
83,113,121
82,113,118
58,87,93
57,88,91
59,88,94
59,90,93
61,90,96
59,90,93
60,89,95
59,90,93
63,92,98
62,93,96
63,92,98
61,92,95
62,91,97
61,92,95
62,91,97
61,92,95
60,95,99
58,96,97
57,95,98
56,94,95
56,94,97
55,93,94
54,92,95
54,92,93
61,99,102
61,99,100
62,100,103
63,101,102
64,102,105
64,102,103
63,101,104
63,101,102
63,101,104
62,100,101
63,101,104
65,103,104
66,104,107
65,103,104
62,100,103
59,97,98
66,104,107
66,104,105
66,104,107
66,104,105
67,105,108
67,105,106
67,105,108
67,105,108
63,100,106
63,102,109
64,103,110
63,102,109
62,101,108
62,101,108
64,103,110
66,105,112
62,101,108
62,101,108
61,100,107
60,99,106
60,99,106
61,100,107
62,101,108
62,101,108
66,104,113
65,103,112
64,102,111
62,100,109
61,99,108
61,99,108
61,99,108
61,99,108
58,96,105
59,97,106
61,99,108
62,100,109
64,102,111
64,102,111
64,102,111
64,103,110
60,99,104
61,100,105
64,103,108
68,107,112
72,111,116
74,113,118
74,113,118
73,112,117
72,111,116
73,112,117
73,112,117
72,111,116
71,110,115
70,109,114
68,107,112
67,107,109
66,106,108
68,108,108
70,110,112
70,110,110
68,108,110
67,107,107
68,108,110
69,109,109
67,107,109
68,108,108
70,110,112
70,110,110
69,109,111
70,110,110
73,113,115
74,115,117
73,117,118
72,117,120
72,116,119
72,116,119
73,114,118
72,113,117
73,112,117
73,110,116
69,104,110
74,107,114
79,112,119
82,112,120
80,110,118
79,108,116
79,108,116
81,110,116
83,116,121
84,119,121
86,119,124
85,120,122
85,118,123
84,119,121
86,119,124
87,122,124
89,122,127
85,120,122
87,120,125
89,124,126
89,122,127
82,117,119
80,113,118
80,115,119
84,117,122
85,120,126
89,122,129
91,126,132
93,126,133
92,127,133
92,125,132
90,125,131
93,126,133
89,124,130
89,122,129
91,126,132
96,129,136
95,130,136
92,125,132
88,121,128
87,120,129
85,118,127
85,115,125
82,115,124
86,116,126
87,120,129
92,122,132
93,126,135
93,123,133
89,122,131
89,119,129
84,117,126
84,114,124
81,114,123
84,114,124
84,114,124
87,117,127
87,117,127
87,115,126
86,116,126
87,115,126
86,116,126
88,116,127
87,117,127
89,117,128
91,121,131
95,123,134
93,123,133
90,118,129
87,117,127
89,117,128
91,121,129
86,117,122
86,117,122
86,117,122
85,116,121
84,115,120
84,115,120
83,114,119
83,114,119
86,114,118
86,116,118
88,116,120
88,118,120
90,118,122
88,118,120
88,116,120
87,117,119
87,115,119
86,116,118
86,114,118
85,115,117
86,114,118
85,115,117
85,113,117
83,114,116
81,116,118
79,118,117
79,117,118
80,119,118
81,119,120
81,120,119
81,119,120
82,121,120
84,122,123
84,123,122
85,123,124
86,125,124
86,124,125
86,125,124
86,124,125
86,125,124
87,122,124
87,123,123
87,122,124
88,124,124
90,125,127
90,126,126
89,124,126
87,123,123
94,129,131
94,130,130
93,128,130
93,129,129
92,127,129
92,128,128
91,126,128
89,127,128
83,120,126
84,121,129
85,122,130
84,121,129
83,120,128
83,120,128
85,122,130
87,124,132
87,124,132
86,123,131
86,123,131
85,122,130
85,122,130
86,123,131
86,123,131
87,124,132
85,122,131
84,121,130
83,120,129
81,118,127
81,118,127
80,117,126
80,117,126
80,117,126
83,120,129
84,121,130
86,123,132
87,124,133
89,126,135
89,126,135
89,126,135
89,126,134
84,121,127
85,123,126
88,126,129
89,127,130
89,127,130
90,128,131
92,130,133
94,132,135
91,129,132
92,130,133
94,132,135
95,133,136
95,133,136
92,130,133
89,127,130
88,126,129
88,126,127
90,129,128
92,130,131
91,130,129
90,128,129
89,128,127
89,127,128
90,129,128
93,131,132
94,133,132
95,133,134
95,134,133
94,132,133
94,133,132
96,134,135
97,137,137
95,136,138
92,136,137
94,135,137
93,134,136
93,133,135
92,132,134
92,130,133
92,130,133
91,126,130
94,127,132
98,129,134
101,130,136
101,130,136
101,128,135
101,128,135
101,130,136
97,128,131
93,127,128
92,123,126
91,125,126
96,127,130
97,131,132
100,131,134
98,132,133
103,134,137
98,132,133
100,131,134
101,135,136
101,132,135
95,129,130
95,126,129
95,129,131
96,127,132
95,128,133
98,129,134
98,131,136
100,131,136
98,131,136
99,130,135
96,129,134
98,129,134
95,128,133
95,126,131
92,125,130
94,125,130
92,125,130
94,125,130
93,124,129
93,123,131
93,123,131
93,122,130
92,122,130
94,123,131
95,125,133
99,128,136
99,129,137
99,128,136
97,127,135
97,126,134
95,125,133
94,123,131
92,122,130
92,121,129
92,121,129
93,122,130
93,122,130
94,121,130
92,121,129
92,119,128
89,118,126
88,115,124
87,116,124
92,119,128
95,124,132
100,127,136
98,127,135
94,121,130
91,120,128
93,120,129
94,123,131
91,122,127
91,122,125
90,121,124
90,121,124
90,121,124
90,121,124
90,121,124
90,121,124
109,137,140
110,138,141
112,140,143
113,141,144
116,141,145
115,140,144
114,139,143
113,138,142
114,139,143
114,139,143
114,139,143
115,140,144
116,141,145
116,141,145
117,142,146
115,143,146
109,140,142
106,142,142
108,144,144
110,146,146
111,147,147
113,149,149
115,151,151
115,151,151
112,148,148
112,148,148
113,149,149
114,150,150
114,150,150
114,150,150
114,150,150
114,150,150
113,147,148
112,146,147
112,146,147
113,147,148
115,149,150
117,151,152
116,150,151
115,149,150
112,146,147
112,146,147
112,146,147
112,146,147
112,146,147
112,146,147
112,146,147
112,146,148
110,143,148
111,144,151
111,144,151
111,144,151
110,143,150
110,143,150
112,145,152
114,147,154
114,147,154
113,146,153
113,146,153
112,145,152
112,145,152
113,146,153
113,146,153
114,147,154
111,144,151
109,144,150
109,142,151
107,142,148
108,141,150
107,142,148
109,142,151
108,143,149
113,146,155
112,147,153
114,147,156
113,148,154
113,146,155
112,147,153
112,145,154
111,144,151
109,142,147
112,145,150
113,146,151
111,144,149
108,141,146
108,141,146
110,143,148
114,147,152
110,143,148
112,145,150
115,148,153
117,150,155
117,150,155
114,147,152
111,144,149
108,142,144
112,146,147
114,148,147
116,150,151
116,150,149
114,148,149
113,147,146
113,147,148
114,148,147
115,149,150
116,150,149
117,151,152
116,150,149
114,148,149
113,147,146
114,148,149
116,150,151
118,153,155
118,153,155
117,152,156
117,151,153
117,150,155
116,150,152
117,148,153
117,148,151
112,141,147
113,141,145
116,141,148
118,143,148
120,143,151
121,144,150
120,143,151
119,144,149
118,146,150
111,141,143
107,137,139
108,138,140
114,144,146
119,149,151
120,150,152
119,149,151
124,154,156
121,151,153
121,151,153
123,153,155
123,153,155
120,150,152
119,149,151
122,151,155
120,149,155
120,149,155
120,149,155
120,149,155
119,148,154
117,146,152
116,145,151
115,144,150
110,139,145
110,139,145
109,138,144
103,132,138
98,127,133
97,126,132
102,131,137
107,136,142
106,133,140
106,133,140
106,133,140
106,133,140
106,133,140
105,132,139
104,131,138
104,131,138
107,134,141
108,135,142
109,136,143
110,137,144
110,137,144
110,137,144
110,137,144
109,136,143
110,135,142
111,136,143
111,136,143
112,137,144
111,136,143
109,134,141
106,131,138
105,130,137
102,127,134
107,132,139
111,136,143
110,135,142
105,130,137
102,127,134
103,128,135
106,131,138
103,131,135
103,131,135
103,131,135
104,132,136
104,132,136
104,132,136
104,132,136
104,132,136
115,140,145
117,142,147
120,145,150
121,146,151
121,144,150
121,144,150
123,147,151
124,148,152
127,151,155
124,148,152
123,144,147
123,144,147
126,147,150
127,148,151
126,145,149
120,144,146
121,149,150
119,149,149
117,147,147
116,146,146
118,148,148
122,152,152
125,155,155
128,158,158
124,154,154
124,154,154
123,153,153
123,153,153
122,152,152
123,153,153
123,153,153
124,154,154
118,150,149
119,151,150
121,153,152
122,154,153
123,155,154
122,154,153
122,154,153
121,153,152
125,157,156
125,157,156
124,156,155
123,155,154
122,154,153
121,153,152
121,153,152
121,151,153
126,151,156
127,150,156
127,150,156
128,151,157
128,151,157
127,150,156
126,149,155
125,148,154
125,148,154
123,146,152
120,143,149
119,142,148
121,144,150
123,146,152
125,148,154
124,149,154
124,152,156
123,153,155
123,151,155
121,151,153
121,149,153
122,152,154
126,154,158
128,158,160
127,155,159
124,154,156
124,152,156
124,154,156
127,155,159
127,157,159
127,155,159
126,154,158
127,152,159
129,152,160
130,153,161
131,154,162
130,153,161
129,152,160
127,150,158
126,149,157
133,156,164
129,152,160
129,152,160
133,156,164
134,157,165
129,152,160
126,149,157
126,149,155
129,153,155
131,155,155
132,156,158
131,155,155
130,154,156
130,154,154
132,156,158
135,159,159
132,156,158
134,158,158
134,158,160
132,156,156
128,152,154
126,150,150
128,152,154
131,155,157
131,152,157
131,152,157
131,151,158
131,150,156
131,150,157
130,149,155
128,147,154
128,147,153
131,150,157
132,149,156
132,149,157
132,149,156
132,149,157
132,149,156
132,149,157
131,150,157
130,150,157
126,149,155
125,148,154
126,149,155
128,151,157
127,150,156
123,146,152
119,142,148
121,144,150
121,144,150
123,146,152
127,150,156
126,149,155
122,145,151
122,145,151
126,149,155
119,142,150
117,139,150
116,138,149
117,139,150
120,142,153
122,144,155
122,144,155
122,144,155
116,138,149
117,139,150
117,139,150
115,137,148
111,133,144
108,130,141
108,130,141
110,133,141
113,133,140
115,136,141
116,137,142
118,139,144
119,140,145
118,139,144
117,138,143
116,137,142
115,136,141
118,139,144
122,143,148
123,144,149
123,144,149
123,144,149
123,144,149
124,145,150
122,143,148
125,146,151
128,149,154
127,148,153
123,144,149
120,141,146
121,142,147
122,143,148
121,142,147
124,145,150
126,147,152
125,146,151
123,144,149
120,141,146
120,141,146
120,141,146
118,138,145
118,138,145
118,138,145
118,138,145
118,138,145
118,138,145
118,138,145
118,138,145
122,142,149
124,144,151
125,145,152
126,145,152
125,144,151
124,143,150
125,144,150
127,144,151
127,144,151
126,143,150
128,143,148
129,144,149
130,145,150
130,145,150
128,143,146
125,143,145
127,148,151
124,148,150
123,147,149
123,147,149
124,148,150
127,151,153
129,153,155
131,155,157
125,149,151
125,149,151
124,148,150
124,148,150
124,148,150
124,148,150
125,149,151
124,150,151
123,149,150
124,150,151
125,151,152
126,152,153
125,151,152
124,150,151
123,149,150
122,148,149
121,147,148
121,147,148
121,147,148
121,147,148
122,148,149
122,148,149
122,148,149
123,147,149
131,150,154
133,151,155
133,150,157
133,151,155
132,149,156
132,150,154
134,151,158
135,153,157
137,154,161
135,153,157
133,150,157
132,150,154
132,149,156
133,151,155
133,150,157
133,151,155
129,150,153
127,151,153
128,149,152
125,149,151
127,148,151
126,150,152
131,152,155
131,155,157
129,150,153
126,150,152
127,148,151
127,151,153
131,152,155
131,155,157
133,154,157
132,153,156
137,154,161
137,154,162
140,154,163
138,155,163
140,154,163
137,154,162
138,152,161
136,153,161
140,154,163
135,152,160
136,150,159
139,156,164
142,156,165
137,154,162
137,151,160
137,154,161
142,157,162
139,157,159
141,156,159
137,155,157
138,153,156
135,153,155
138,153,156
136,154,156
137,152,155
136,154,156
137,152,155
134,152,154
133,148,151
131,149,151
134,149,152
135,150,153
136,149,155
135,148,156
133,146,154
131,144,152
130,143,151
131,144,152
131,144,152
132,145,153
139,152,160
139,152,160
139,152,160
139,152,160
139,152,160
139,152,160
139,152,160
138,153,160
130,149,155
127,148,153
127,146,152
126,147,152
129,148,154
127,148,153
124,143,149
120,141,146
121,140,146
120,141,146
125,144,150
128,149,154
126,145,151
119,140,145
118,137,143
119,140,145
125,143,153
122,142,151
121,139,149
121,141,150
123,141,151
123,143,152
124,142,152
122,142,151
122,140,150
121,141,150
121,139,149
119,139,148
118,136,146
116,136,145
117,135,145
117,136,143
114,133,139
114,133,137
116,134,138
116,135,139
117,135,139
116,135,139
117,135,139
116,135,139
127,145,149
127,146,150
128,146,150
125,144,148
123,141,145
121,140,144
122,140,144
122,141,145
126,144,148
126,145,149
128,146,150
127,146,150
126,144,148
124,143,147
123,141,145
121,140,144
123,141,145
128,147,151
134,152,156
131,150,154
127,145,149
123,142,146
126,144,148
130,148,152
116,133,140
117,134,141
117,134,141
119,136,143
121,138,145
123,140,147
124,141,148
125,142,149
136,150,159
137,151,160
138,152,161
138,151,160
136,149,158
135,148,157
136,149,157
139,149,158
135,145,154
137,147,156
140,149,156
140,149,156
139,148,153
138,147,152
138,147,152
138,149,153
134,149,154
132,150,154
132,150,154
131,149,153
132,150,154
133,151,155
134,152,156
135,153,157
139,157,161
139,157,161
139,157,161
139,157,161
139,157,161
139,157,161
139,157,161
139,157,161
141,159,163
140,159,163
140,159,163
140,159,163
139,158,162
138,157,161
137,156,160
136,155,159
135,154,158
135,154,158
136,155,159
137,156,160
138,157,161
139,158,162
139,158,162
140,158,162
136,149,155
140,151,155
141,152,158
140,151,155
138,149,155
138,149,153
142,153,159
146,157,161
143,154,160
143,154,158
143,154,160
143,154,158
143,154,160
143,154,158
143,154,160
141,155,158
136,151,154
133,151,153
134,149,152
132,150,152
135,150,153
133,151,153
136,151,154
135,153,155
135,150,153
132,150,152
134,149,152
134,152,154
139,154,157
139,157,159
141,156,159
141,156,159
148,159,163
148,159,163
148,157,162
147,158,162
148,157,162
148,159,163
149,158,163
149,160,164
149,158,163
144,155,159
145,154,159
148,159,163
152,161,166
149,160,164
150,159,164
151,162,166
151,160,165
148,159,163
148,157,162
147,158,162
148,157,162
147,158,162
147,156,161
145,156,160
147,156,161
144,155,159
143,152,157
141,152,156
142,151,156
142,153,157
142,151,156
140,151,155
143,154,160
141,152,158
138,149,155
136,147,153
135,146,152
136,147,153
137,148,154
139,150,156
137,148,154
137,148,154
137,148,154
137,148,154
137,148,154
137,148,154
137,148,154
135,148,154
133,151,153
130,150,151
130,148,150
129,149,150
130,148,150
128,148,149
126,144,146
123,143,144
133,151,153
133,153,154
139,157,159
142,162,163
140,158,160
131,151,152
128,146,148
128,148,149
132,149,156
130,149,155
129,146,153
128,147,153
131,148,155
131,150,156
132,149,156
130,149,155
136,153,160
133,152,158
132,149,156
129,148,154
130,147,154
128,147,153
128,145,152
126,143,150
113,131,135
112,130,134
114,129,134
112,130,134
114,129,134
113,131,135
116,131,136
114,132,136
125,140,145
123,141,145
126,141,146
123,141,145
124,139,144
123,141,145
128,143,148
129,147,151
130,145,150
127,145,149
128,143,148
127,145,149
129,144,149
126,144,148
126,141,146
122,140,144
119,134,139
125,143,147
133,148,153
130,148,152
125,140,145
120,138,142
126,141,146
132,147,152
126,141,144
126,141,144
126,141,144
126,141,144
128,143,146
130,145,148
133,148,151
134,149,152
142,148,160
143,149,161
144,150,162
143,149,161
144,148,160
143,147,159
145,149,160
146,150,161
146,148,160
147,150,159
150,150,160
147,147,157
143,143,151
143,143,151
146,146,154
147,150,157
142,149,157
141,150,157
141,150,157
141,150,157
141,150,157
140,149,156
140,149,156
140,149,156
138,147,154
138,147,154
139,148,155
140,149,156
140,149,156
140,149,156
140,149,156
139,148,155
138,149,155
139,150,156
139,150,156
139,150,156
139,150,156
138,149,155
138,149,155
138,149,155
142,153,159
142,153,159
141,152,158
141,152,158
140,151,157
140,151,157
139,150,156
140,149,154
139,146,152
142,150,153
147,152,158
144,152,155
142,147,153
139,147,150
144,149,155
145,153,156
140,145,151
140,148,151
144,149,155
142,150,153
144,149,155
142,150,153
144,149,155
143,151,154
141,150,155
140,150,152
140,149,154
141,151,153
142,151,156
143,153,155
142,151,156
141,151,153
143,152,157
142,152,154
142,151,156
144,154,156
146,155,160
148,158,160
147,156,161
147,155,158
152,157,160
152,157,160
150,155,158
150,155,158
150,155,158
151,156,159
153,158,161
154,159,162
154,159,162
150,155,158
149,154,157
153,158,161
155,160,163
154,159,162
153,158,161
156,161,164
150,155,159
149,154,160
148,153,159
150,155,161
153,158,164
154,159,165
153,158,164
151,156,162
152,157,163
148,153,159
145,150,156
145,150,156
148,153,159
149,154,160
147,152,158
142,149,155
144,153,160
143,154,160
142,153,159
141,152,158
140,151,157
140,151,157
139,150,156
139,150,156
146,157,163
146,157,163
146,157,163
146,157,163
146,157,163
146,157,163
146,157,163
146,157,161
146,160,161
144,160,159
143,159,158
143,159,158
142,158,157
141,157,156
139,155,154
138,154,153
138,154,153
139,155,154
142,158,157
146,162,161
145,161,160
139,155,154
137,153,152
139,155,155
148,163,166
147,162,165
145,160,163
147,162,165
149,164,167
151,166,169
151,166,169
151,166,169
148,163,166
144,159,162
140,155,158
137,152,155
137,152,155
136,151,154
134,149,152
132,147,150
136,149,155
135,148,154
134,147,153
133,146,152
133,146,152
134,147,153
136,149,155
137,150,156
134,147,153
136,149,155
138,151,157
139,152,158
139,152,158
141,154,160
144,157,163
146,159,165
140,153,159
141,154,160
142,155,161
141,154,160
138,151,157
137,150,156
137,150,156
138,151,157
136,149,155
140,153,159
144,157,163
143,156,162
140,153,159
138,151,157
139,152,158
141,155,158
144,158,159
141,157,156
140,154,154
137,153,152
137,151,151
137,153,152
139,153,153
139,155,154
149,148,162
150,149,163
151,150,164
151,150,164
151,149,162
152,150,163
156,152,166
158,154,168
161,158,169
160,157,168
159,153,165
153,147,157
149,143,153
149,143,153
154,148,158
158,155,164
159,158,166
158,158,166
157,157,165
157,157,165
157,157,165
157,157,165
156,156,164
156,156,164
154,154,162
155,155,163
156,156,164
157,157,165
158,158,166
158,158,166
157,157,165
157,157,165
154,157,164
154,157,164
155,158,165
156,159,166
157,160,167
158,161,168
159,162,169
159,162,169
162,165,172
161,164,171
159,162,169
156,159,166
153,156,163
150,153,160
148,151,158
147,150,157
153,154,159
156,157,161
160,159,165
159,160,164
157,156,162
153,154,158
154,153,159
154,155,159
153,152,158
154,155,159
156,155,161
154,155,159
153,152,158
149,150,154
151,150,156
151,152,156
154,155,160
153,154,158
153,154,159
156,157,161
159,160,165
159,160,164
157,158,163
155,156,160
158,159,164
157,158,162
156,157,162
156,157,161
157,158,163
158,159,163
157,158,163
155,156,160
159,159,161
158,158,158
157,157,157
156,156,156
156,156,156
157,157,157
159,159,159
160,160,160
159,159,159
155,155,155
154,154,154
158,158,158
159,159,159
157,157,157
156,156,156
157,157,159
153,152,157
153,152,158
154,153,159
155,154,160
156,155,161
156,155,161
155,154,160
154,153,159
156,155,161
152,151,157
149,148,154
150,149,155
152,151,157
154,153,159
152,151,157
147,150,155
145,152,158
145,154,159
148,157,162
149,158,163
148,157,162
145,154,159
142,151,156
139,148,153
146,155,160
146,155,160
146,155,160
146,155,160
146,155,160
146,155,160
146,155,160
146,156,158
142,154,154
142,154,152
141,153,151
140,152,150
139,151,149
138,150,148
138,150,148
138,150,148
135,147,145
134,146,144
136,148,146
139,151,149
139,151,149
137,149,147
139,151,149
144,156,154
146,158,158
144,155,157
143,154,156
143,154,156
145,156,158
146,157,159
145,156,158
144,155,157
149,160,162
147,158,160
143,154,156
141,152,154
141,152,154
141,152,154
141,152,154
141,152,154
149,160,166
148,158,167
146,156,165
145,155,164
145,155,164
146,156,165
147,157,166
148,158,167
146,156,165
148,158,167
149,159,168
148,158,167
145,155,164
143,153,162
143,153,162
143,153,162
139,149,158
143,153,162
145,155,164
143,153,162
137,147,156
134,144,153
138,148,157
142,152,161
150,160,169
147,157,166
146,156,165
148,158,167
151,161,170
151,161,170
146,156,165
142,153,157
153,165,165
150,165,162
149,161,159
145,160,157
146,158,156
143,158,155
145,157,155
143,158,155
177,170,186
178,172,186
179,172,188
179,173,187
178,172,186
181,173,186
184,176,191
187,179,192
194,183,197
191,181,192
186,176,187
181,171,182
179,167,179
181,169,179
185,173,185
188,178,187
187,179,190
185,180,187
184,178,188
184,179,186
183,177,187
184,179,186
184,178,188
185,180,187
190,184,194
191,186,193
193,187,197
195,190,197
195,189,199
195,190,197
194,188,198
192,189,196
193,190,199
193,190,197
193,190,199
194,191,198
196,193,202
198,195,202
